#Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1   20.32	20.08	20.54	20.75	19.38	19.40	20.70	22.70
393	30.12	36.82	38.53	30.65	35.52	40.00	35.16	23.86
394	30.15	36.84	38.55	30.67	35.55	40.02	35.18	23.86
395	30.17	36.85	38.57	30.70	35.57	40.03	35.20	23.87
396	30.19	36.87	38.58	30.72	35.60	40.05	35.23	23.88
397	30.22	36.89	38.59	30.74	35.63	40.08	35.24	23.89
398	30.24	36.90	38.61	30.76	35.66	40.10	35.26	23.89
399	30.27	36.92	38.62	30.78	35.69	40.12	35.28	23.90
400	30.29	36.94	38.64	30.81	35.71	40.14	35.30	23.91
401	30.32	36.96	38.65	30.83	35.74	40.16	35.33	23.92
402	30.34	36.97	38.66	30.85	35.77	40.18	35.35	23.92
403	30.36	36.99	38.68	30.87	35.79	40.21	35.37	23.93
404	30.39	37.01	38.70	30.89	35.82	40.22	35.38	23.94
405	30.40	37.03	38.71	30.91	35.85	40.24	35.40	23.95
406	30.44	37.04	38.72	30.94	35.88	40.26	35.42	23.96
407	30.45	37.06	38.74	30.96	35.90	40.28	35.45	23.97
408	30.48	37.08	38.76	30.98	35.93	40.30	35.46	23.98
409	30.50	37.09	38.77	31.01	35.96	40.32	35.48	23.99
410	30.53	37.11	38.78	31.02	35.99	40.34	35.50	24.00
411	30.55	37.13	38.80	31.04	36.01	40.37	35.51	24.00
412	30.57	37.14	38.81	31.07	36.04	40.38	35.54	24.01
413	30.60	37.16	38.82	31.09	36.07	40.40	35.56	24.02
414	30.62	37.18	38.84	31.11	36.09	40.42	35.58	24.03
415	30.64	37.19	38.85	31.13	36.12	40.44	35.59	24.03
416	30.67	37.21	38.87	31.16	36.15	40.46	35.61	24.04
417	30.68	37.22	38.88	31.17	36.17	40.48	35.63	24.05
418	30.71	37.24	38.89	31.19	36.20	40.50	35.65	24.06
419	30.73	37.25	38.90	31.21	36.23	40.52	35.67	24.07
420	30.76	37.27	38.92	31.24	36.25	40.54	35.68	24.08
421	30.78	37.29	38.93	31.26	36.28	40.56	35.71	24.08
422	30.80	37.30	38.94	31.28	36.31	40.58	35.72	24.09
423	30.83	37.32	38.96	31.30	36.33	40.60	35.74	24.10
424	30.85	37.34	38.97	31.32	36.35	40.62	35.75	24.11
425	30.87	37.35	38.98	31.34	36.38	40.64	35.78	24.11
426	30.90	37.37	38.99	31.36	36.41	40.66	35.79	24.12
427	30.91	37.39	39.01	31.38	36.43	40.68	35.81	24.13
428	30.94	37.40	39.02	31.40	36.46	40.69	35.83	24.13
429	30.96	37.41	39.04	31.42	36.49	40.71	35.84	24.15
430	30.98	37.43	39.05	31.45	36.51	40.73	35.86	24.16
431	31.01	37.45	39.06	31.46	36.54	40.75	35.88	24.17
432	31.03	37.46	39.07	31.48	36.56	40.77	35.90	24.18
433	31.05	37.48	39.09	31.51	36.58	40.79	35.92	24.18
434	31.07	37.49	39.10	31.52	36.61	40.81	35.93	24.19
435	31.10	37.52	39.11	31.54	36.64	40.83	35.95	24.19
436	31.12	37.53	39.12	31.57	36.66	40.84	35.96	24.21
437	31.14	37.54	39.14	31.59	36.68	40.86	35.99	24.21
438	31.16	37.56	39.15	31.61	36.71	40.88	36.00	24.22
439	31.18	37.57	39.16	31.63	36.74	40.90	36.01	24.23
440	31.21	37.59	39.18	31.65	36.76	40.92	36.03	24.24
441	31.23	37.60	39.19	31.66	36.79	40.93	36.05	24.24
442	31.25	37.61	39.20	31.69	36.81	40.95	36.07	24.26
443	31.27	37.64	39.22	31.71	36.84	40.97	36.08	24.27
444	31.29	37.64	39.22	31.73	36.86	40.99	36.10	24.27
445	31.32	37.66	39.24	31.75	36.89	41.01	36.11	24.28
446	31.34	37.68	39.25	31.76	36.91	41.03	36.13	24.29
447	31.36	37.69	39.27	31.79	36.94	41.05	36.15	24.30
448	31.39	37.71	39.27	31.81	36.96	41.06	36.17	24.30
449	31.41	37.73	39.29	31.83	36.99	41.08	36.18	24.31
450	31.43	37.74	39.30	31.85	37.01	41.10	36.20	24.32
451	31.45	37.75	39.32	31.87	37.03	41.11	36.21	24.33
452	31.47	37.77	39.32	31.89	37.06	41.13	36.23	24.34
453	31.49	37.79	39.34	31.91	37.08	41.15	36.24	24.35
454	31.52	37.80	39.35	31.92	37.11	41.17	36.27	24.36
455	31.54	37.82	39.36	31.94	37.13	41.19	36.28	24.36
456	31.56	37.83	39.38	31.96	37.15	41.20	36.30	24.37
457	31.58	37.85	39.39	31.99	37.18	41.22	36.31	24.38
458	31.60	37.86	39.40	32.01	37.20	41.24	36.33	24.39
459	31.63	37.88	39.41	32.02	37.22	41.25	36.34	24.40
460	31.64	37.89	39.42	32.04	37.24	41.27	36.36	24.41
461	31.66	37.91	39.43	32.06	37.27	41.29	36.37	24.41
462	31.68	37.93	39.45	32.07	37.29	41.31	36.38	24.41
463	31.70	37.94	39.46	32.10	37.32	41.33	36.40	24.43
464	31.73	37.95	39.47	32.12	37.34	41.34	36.42	24.44
465	31.75	37.97	39.48	32.14	37.36	41.36	36.44	24.45
466	31.77	37.99	39.50	32.16	37.38	41.38	36.45	24.45
467	31.79	38.00	39.50	32.18	37.41	41.40	36.47	24.46
468	31.81	38.01	39.52	32.20	37.43	41.41	36.48	24.47
469	31.83	38.02	39.53	32.21	37.45	41.43	36.50	24.48
470	31.86	38.04	39.54	32.24	37.48	41.44	36.51	24.49
471	31.88	38.05	39.55	32.25	37.50	41.46	36.53	24.50
472	31.90	38.06	39.56	32.27	37.52	41.48	36.54	24.51
473	31.92	38.08	39.57	32.28	37.54	41.49	36.55	24.52
474	31.94	38.10	39.59	32.31	37.57	41.51	36.57	24.52
475	31.96	38.11	39.60	32.33	37.59	41.53	36.58	24.53
476	31.98	38.12	39.61	32.34	37.61	41.54	36.60	24.54
477	32.00	38.14	39.62	32.36	37.63	41.56	36.62	24.55
478	32.02	38.15	39.63	32.38	37.66	41.58	36.63	24.56
479	32.04	38.17	39.64	32.40	37.68	41.59	36.65	24.57
480	32.06	38.18	39.65	32.42	37.70	41.61	36.66	24.58
481	32.08	38.19	39.67	32.44	37.73	41.62	36.67	24.59
482	32.11	38.21	39.67	32.45	37.75	41.64	36.69	24.59
483	32.12	38.22	39.69	32.48	37.77	41.66	36.70	24.60
484	32.15	38.24	39.70	32.50	37.79	41.67	36.72	24.61
485	32.17	38.25	39.71	32.52	37.81	41.69	36.73	24.62
486	32.19	38.26	39.72	32.53	37.83	41.71	36.74	24.62
487	32.21	38.28	39.73	32.55	37.86	41.72	36.76	24.64
488	32.23	38.29	39.74	32.57	37.88	41.74	36.78	24.64
489	32.25	38.30	39.75	32.58	37.89	41.75	36.79	24.66
490	32.27	38.32	39.76	32.61	37.92	41.78	36.80	24.67
491	32.29	38.33	39.77	32.62	37.94	41.79	36.82	24.67
492	32.31	38.34	39.79	32.64	37.96	41.80	36.83	24.68
493	32.33	38.36	39.80	32.66	37.98	41.82	36.84	24.68
494	32.35	38.37	39.81	32.67	38.00	41.83	36.86	24.70
495	32.37	38.39	39.82	32.69	38.03	41.85	36.88	24.70
496	32.39	38.40	39.83	32.71	38.05	41.86	36.88	24.71
497	32.41	38.42	39.84	32.73	38.07	41.87	36.90	24.72
498	32.43	38.43	39.85	32.74	38.09	41.89	36.92	24.73
499	32.45	38.44	39.86	32.77	38.11	41.91	36.93	24.74
500	32.47	38.46	39.87	32.78	38.13	41.92	36.94	24.75
501	32.49	38.47	39.88	32.80	38.15	41.93	36.96	24.76
502	32.51	38.48	39.89	32.81	38.17	41.95	36.97	24.77
503	32.53	38.50	39.90	32.83	38.20	41.97	36.98	24.78
504	32.55	38.51	39.92	32.85	38.21	41.98	36.99	24.78
505	32.57	38.53	39.93	32.87	38.23	42.00	37.01	24.79
506	32.59	38.54	39.93	32.89	38.26	42.01	37.02	24.80
507	32.61	38.55	39.94	32.90	38.28	42.03	37.03	24.81
508	32.63	38.56	39.95	32.93	38.30	42.04	37.04	24.81
509	32.65	38.57	39.96	32.94	38.32	42.06	37.06	24.82
510	32.67	38.59	39.98	32.96	38.34	42.07	37.07	24.83
511	32.69	38.60	39.99	32.97	38.36	42.09	37.08	24.84
512	32.71	38.62	39.99	32.99	38.38	42.10	37.10	24.85
513	32.73	38.64	40.01	33.01	38.40	42.12	37.11	24.86
514	32.75	38.65	40.02	33.02	38.42	42.13	37.13	24.87
515	32.76	38.66	40.03	33.04	38.44	42.15	37.14	24.88
516	32.78	38.67	40.04	33.06	38.46	42.16	37.15	24.89
517	32.80	38.69	40.05	33.08	38.48	42.18	37.16	24.89
518	32.82	38.70	40.06	33.09	38.50	42.19	37.18	24.90
519	32.84	38.71	40.06	33.11	38.52	42.21	37.19	24.91
520	32.86	38.72	40.08	33.13	38.54	42.22	37.20	24.92
521	32.88	38.74	40.09	33.15	38.56	42.23	37.22	24.93
522	32.90	38.75	40.10	33.16	38.58	42.25	37.23	24.94
523	32.92	38.76	40.11	33.18	38.60	42.26	37.24	24.95
524	32.94	38.78	40.12	33.20	38.62	42.28	37.25	24.95
525	32.96	38.79	40.13	33.21	38.64	42.29	37.26	24.96
526	32.98	38.80	40.13	33.23	38.66	42.30	37.27	24.97
527	33.00	38.81	40.15	33.24	38.68	42.32	37.28	24.98
528	33.02	38.82	40.15	33.26	38.70	42.33	37.30	24.99
529	33.04	38.84	40.17	33.28	38.72	42.35	37.31	25.00
530	33.05	38.85	40.18	33.29	38.73	42.37	37.32	25.01
531	33.07	38.86	40.19	33.31	38.75	42.38	37.33	25.01
532	33.09	38.88	40.19	33.33	38.78	42.39	37.34	25.02
533	33.11	38.89	40.21	33.35	38.80	42.41	37.36	25.03
534	33.13	38.91	40.21	33.36	38.81	42.42	37.37	25.04
535	33.15	38.91	40.22	33.38	38.83	42.43	37.38	25.05
536	33.17	38.93	40.23	33.39	38.85	42.45	37.38	25.05
537	33.18	38.94	40.24	33.41	38.87	42.47	37.41	25.07
538	33.21	38.95	40.25	33.43	38.89	42.47	37.41	25.07
539	33.22	38.97	40.26	33.44	38.91	42.48	37.43	25.08
540	33.24	38.98	40.27	33.46	38.92	42.50	37.44	25.09
541	33.26	38.99	40.28	33.48	38.95	42.51	37.45	25.10
542	33.28	39.00	40.29	33.49	38.96	42.53	37.46	25.11
543	33.30	39.02	40.30	33.51	38.98	42.54	37.47	25.12
544	33.32	39.03	40.31	33.53	39.00	42.56	37.48	25.12
545	33.33	39.04	40.32	33.54	39.02	42.57	37.50	25.13
546	33.35	39.05	40.33	33.55	39.04	42.58	37.51	25.14
547	33.37	39.06	40.34	33.57	39.06	42.60	37.53	25.15
548	33.39	39.08	40.35	33.58	39.08	42.61	37.53	25.16
549	33.41	39.09	40.36	33.60	39.09	42.63	37.54	25.16
550	33.42	39.10	40.37	33.62	39.11	42.63	37.56	25.18
551	33.44	39.11	40.37	33.64	39.12	42.66	37.57	25.18
552	33.47	39.13	40.38	33.65	39.15	42.66	37.58	25.19
553	33.48	39.14	40.39	33.67	39.16	42.68	37.59	25.20
554	33.50	39.15	40.40	33.68	39.19	42.69	37.60	25.21
555	33.52	39.17	40.41	33.70	39.20	42.70	37.61	25.22
556	33.54	39.18	40.42	33.72	39.22	42.72	37.62	25.22
557	33.55	39.19	40.43	33.73	39.24	42.73	37.63	25.24
558	33.57	39.20	40.44	33.75	39.26	42.74	37.65	25.24
559	33.59	39.21	40.45	33.76	39.28	42.75	37.66	25.25
560	33.61	39.23	40.46	33.78	39.29	42.76	37.67	25.26
561	33.63	39.23	40.46	33.79	39.31	42.78	37.68	25.27
562	33.64	39.25	40.48	33.81	39.33	42.79	37.69	25.28
563	33.66	39.26	40.49	33.82	39.35	42.81	37.70	25.28
564	33.68	39.27	40.49	33.84	39.36	42.82	37.71	25.29
565	33.70	39.28	40.51	33.85	39.38	42.83	37.72	25.30
566	33.72	39.30	40.51	33.87	39.40	42.84	37.73	25.31
567	33.73	39.31	40.52	33.89	39.42	42.86	37.75	25.32
568	33.75	39.32	40.53	33.90	39.44	42.87	37.76	25.33
569	33.77	39.33	40.54	33.92	39.45	42.88	37.76	25.34
570	33.79	39.34	40.55	33.93	39.47	42.89	37.77	25.35
571	33.81	39.35	40.55	33.95	39.49	42.91	37.79	25.35
572	33.83	39.37	40.56	33.96	39.50	42.92	37.80	25.36
573	33.84	39.38	40.57	33.98	39.52	42.93	37.81	25.37
574	33.86	39.39	40.58	33.99	39.54	42.95	37.82	25.38
575	33.88	39.41	40.60	34.01	39.56	42.96	37.83	25.39
576	33.90	39.41	40.60	34.02	39.57	42.98	37.84	25.40
577	33.92	39.43	40.61	34.04	39.59	42.98	37.85	25.41
578	33.93	39.44	40.62	34.05	39.61	42.99	37.86	25.41
579	33.95	39.45	40.62	34.07	39.63	43.01	37.87	25.42
580	33.97	39.46	40.64	34.08	39.64	43.02	37.88	25.43
581	33.98	39.48	40.64	34.10	39.66	43.03	37.89	25.44
582	34.00	39.48	40.65	34.11	39.68	43.04	37.90	25.45
583	34.02	39.50	40.66	34.13	39.69	43.06	37.92	25.46
584	34.04	39.51	40.67	34.14	39.71	43.07	37.92	25.46
585	34.05	39.52	40.68	34.16	39.72	43.08	37.93	25.47
586	34.07	39.53	40.69	34.17	39.74	43.09	37.94	25.49
587	34.09	39.54	40.70	34.19	39.75	43.10	37.95	25.49
588	34.10	39.55	40.70	34.20	39.77	43.12	37.96	25.50
589	34.12	39.57	40.71	34.22	39.79	43.13	37.97	25.50
590	34.14	39.58	40.72	34.23	39.80	43.14	37.98	25.52
591	34.16	39.59	40.73	34.25	39.82	43.15	37.99	25.53
592	34.17	39.60	40.73	34.26	39.84	43.17	38.00	25.53
593	34.18	39.61	40.75	34.27	39.86	43.17	38.02	25.54
594	34.21	39.62	40.76	34.28	39.87	43.19	38.02	25.55
595	34.22	39.63	40.77	34.30	39.89	43.20	38.03	25.56
596	34.24	39.64	40.78	34.31	39.91	43.21	38.04	25.57
597	34.26	39.65	40.78	34.33	39.92	43.22	38.06	25.58
598	34.27	39.66	40.79	34.34	39.94	43.24	38.06	25.58
599	34.29	39.67	40.80	34.36	39.95	43.25	38.07	25.59
600	34.31	39.69	40.81	34.37	39.97	43.26	38.08	25.60
601	34.32	39.70	40.81	34.39	39.99	43.27	38.10	25.61
602	34.34	39.71	40.82	34.40	40.00	43.29	38.10	25.62
603	34.36	39.72	40.83	34.42	40.02	43.30	38.11	25.62
604	34.38	39.73	40.84	34.43	40.03	43.31	38.12	25.63
605	34.39	39.74	40.85	34.44	40.05	43.32	38.12	25.64
606	34.40	39.75	40.86	34.46	40.06	43.33	38.14	25.65
607	34.42	39.77	40.86	34.47	40.08	43.34	38.14	25.66
608	34.44	39.78	40.87	34.48	40.10	43.35	38.16	25.67
609	34.46	39.79	40.88	34.51	40.11	43.36	38.16	25.68
610	34.47	39.79	40.89	34.52	40.13	43.38	38.17	25.69
611	34.49	39.81	40.90	34.53	40.14	43.39	38.18	25.70
612	34.50	39.83	40.91	34.54	40.16	43.40	38.19	25.71
613	34.53	39.84	40.92	34.56	40.17	43.41	38.20	25.71
614	34.54	39.85	40.93	34.57	40.19	43.42	38.21	25.72
615	34.56	39.85	40.93	34.58	40.21	43.43	38.23	25.73
616	34.57	39.87	40.94	34.60	40.22	43.45	38.23	25.73
617	34.59	39.88	40.95	34.62	40.24	43.46	38.24	25.74
618	34.61	39.89	40.96	34.63	40.25	43.47	38.25	25.75
619	34.62	39.90	40.96	34.64	40.27	43.48	38.26	25.76
620	34.64	39.91	40.97	34.65	40.29	43.49	38.27	25.77
621	34.66	39.92	40.98	34.67	40.30	43.50	38.28	25.77
622	34.67	39.94	40.99	34.68	40.31	43.51	38.29	25.79
623	34.69	39.94	41.00	34.70	40.33	43.52	38.30	25.80
624	34.71	39.95	41.01	34.71	40.34	43.53	38.31	25.80
625	34.72	39.96	41.02	34.72	40.36	43.54	38.32	25.81
626	34.74	39.98	41.02	34.74	40.37	43.55	38.33	25.82
627	34.75	39.99	41.03	34.75	40.39	43.57	38.34	25.83
628	34.76	40.00	41.03	34.76	40.40	43.58	38.34	25.84
629	34.79	40.01	41.05	34.78	40.42	43.58	38.35	25.84
630	34.80	40.02	41.05	34.79	40.43	43.60	38.36	25.85
631	34.82	40.03	41.06	34.80	40.44	43.60	38.37	25.86
632	34.84	40.04	41.07	34.82	40.46	43.62	38.38	25.87
633	34.85	40.05	41.08	34.84	40.48	43.63	38.39	25.88
634	34.86	40.06	41.09	34.85	40.50	43.64	38.40	25.89
635	34.88	40.07	41.09	34.86	40.50	43.65	38.41	25.89
636	34.90	40.08	41.10	34.88	40.52	43.66	38.41	25.90
637	34.92	40.10	41.10	34.89	40.53	43.67	38.42	25.91
638	34.93	40.10	41.11	34.89	40.55	43.68	38.43	25.92
639	34.95	40.12	41.12	34.91	40.56	43.70	38.44	25.92
640	34.96	40.12	41.13	34.93	40.58	43.70	38.45	25.93
641	34.97	40.13	41.14	34.94	40.59	43.72	38.46	25.95
642	34.99	40.14	41.15	34.95	40.60	43.72	38.47	25.95
643	35.01	40.15	41.15	34.96	40.62	43.74	38.48	25.95
644	35.02	40.17	41.16	34.98	40.64	43.75	38.48	25.97
645	35.04	40.18	41.16	34.99	40.65	43.76	38.49	25.98
646	35.06	40.18	41.18	35.00	40.66	43.77	38.50	25.98
647	35.07	40.20	41.19	35.02	40.68	43.78	38.52	25.99
648	35.08	40.21	41.19	35.03	40.69	43.79	38.52	26.00
649	35.10	40.22	41.20	35.04	40.71	43.80	38.53	26.01
650	35.11	40.23	41.21	35.05	40.72	43.81	38.54	26.01
651	35.13	40.24	41.22	35.07	40.73	43.82	38.54	26.02
652	35.15	40.25	41.22	35.08	40.75	43.83	38.55	26.03
653	35.16	40.26	41.23	35.09	40.76	43.84	38.56	26.04
654	35.18	40.27	41.24	35.11	40.77	43.85	38.57	26.05
655	35.20	40.28	41.24	35.12	40.79	43.86	38.58	26.06
656	35.21	40.29	41.25	35.13	40.80	43.87	38.59	26.06
657	35.23	40.30	41.26	35.15	40.82	43.88	38.59	26.08
658	35.24	40.31	41.27	35.16	40.83	43.89	38.60	26.09
659	35.26	40.32	41.27	35.17	40.84	43.90	38.61	26.10
660	35.27	40.33	41.28	35.18	40.86	43.91	38.62	26.11
661	35.29	40.34	41.29	35.20	40.87	43.92	38.63	26.11
662	35.30	40.35	41.30	35.21	40.89	43.94	38.63	26.12
663	35.32	40.36	41.31	35.23	40.90	43.94	38.64	26.13
664	35.33	40.37	41.31	35.23	40.92	43.95	38.65	26.13
665	35.35	40.38	41.32	35.25	40.93	43.96	38.66	26.14
666	35.37	40.39	41.33	35.26	40.94	43.97	38.66	26.15
667	35.38	40.40	41.33	35.28	40.96	43.98	38.68	26.15
668	35.40	40.41	41.34	35.29	40.97	43.99	38.68	26.16
669	35.41	40.42	41.35	35.30	40.98	44.00	38.69	26.17
670	35.43	40.43	41.36	35.31	41.00	44.01	38.70	26.18
671	35.44	40.45	41.37	35.32	41.01	44.02	38.71	26.19
672	35.46	40.45	41.37	35.34	41.02	44.03	38.71	26.20
673	35.47	40.46	41.38	35.35	41.03	44.04	38.73	26.21
674	35.48	40.47	41.39	35.37	41.05	44.05	38.73	26.21
675	35.50	40.48	41.40	35.38	41.06	44.06	38.74	26.22
676	35.52	40.49	41.40	35.38	41.07	44.07	38.75	26.23
677	35.53	40.51	41.41	35.40	41.09	44.08	38.75	26.23
678	35.54	40.51	41.42	35.41	41.10	44.09	38.76	26.25
679	35.56	40.52	41.43	35.42	41.11	44.10	38.77	26.26
680	35.57	40.53	41.43	35.44	41.13	44.11	38.78	26.26
681	35.59	40.54	41.44	35.45	41.14	44.12	38.79	26.27
682	35.60	40.55	41.44	35.46	41.15	44.13	38.79	26.28
683	35.62	40.56	41.45	35.47	41.17	44.14	38.80	26.29
684	35.63	40.57	41.46	35.49	41.18	44.14	38.81	26.29
685	35.64	40.58	41.47	35.50	41.19	44.16	38.82	26.30
686	35.66	40.59	41.48	35.51	41.20	44.16	38.82	26.31
687	35.67	40.60	41.48	35.52	41.22	44.18	38.83	26.32
688	35.69	40.61	41.48	35.53	41.23	44.18	38.84	26.33
689	35.70	40.62	41.49	35.54	41.24	44.19	38.85	26.34
690	35.72	40.63	41.50	35.56	41.26	44.20	38.86	26.35
691	35.73	40.64	41.51	35.57	41.27	44.21	38.86	26.35
692	35.75	40.65	41.51	35.59	41.28	44.22	38.87	26.36
693	35.76	40.65	41.52	35.59	41.30	44.23	38.88	26.37
694	35.78	40.66	41.53	35.61	41.31	44.24	38.89	26.37
695	35.80	40.68	41.54	35.62	41.32	44.25	38.89	26.38
696	35.81	40.68	41.54	35.63	41.33	44.26	38.90	26.38
697	35.83	40.69	41.55	35.64	41.35	44.26	38.91	26.40
698	35.84	40.71	41.56	35.65	41.35	44.27	38.91	26.40
699	35.85	40.71	41.57	35.66	41.37	44.28	38.92	26.41
700	35.86	40.72	41.57	35.68	41.38	44.29	38.93	26.42
701	35.88	40.73	41.58	35.69	41.40	44.30	38.94	26.43
702	35.89	40.74	41.59	35.70	41.41	44.31	38.95	26.44
703	35.91	40.75	41.60	35.71	41.43	44.32	38.95	26.45
704	35.92	40.76	41.60	35.72	41.43	44.33	38.96	26.45
705	35.94	40.77	41.61	35.73	41.44	44.34	38.96	26.46
706	35.95	40.79	41.62	35.75	41.46	44.35	38.97	26.47
707	35.97	40.79	41.62	35.76	41.47	44.35	38.98	26.47
708	35.98	40.80	41.63	35.77	41.48	44.37	38.99	26.48
709	36.00	40.81	41.63	35.79	41.49	44.38	39.00	26.50
710	36.01	40.82	41.64	35.79	41.50	44.39	39.01	26.50
711	36.02	40.83	41.65	35.81	41.52	44.39	39.01	26.51
712	36.04	40.85	41.65	35.82	41.53	44.40	39.02	26.52
713	36.05	40.85	41.66	35.82	41.54	44.41	39.02	26.53
714	36.07	40.86	41.67	35.84	41.55	44.42	39.03	26.53
715	36.08	40.87	41.68	35.85	41.57	44.43	39.04	26.54
716	36.09	40.88	41.69	35.86	41.58	44.43	39.04	26.55
717	36.10	40.89	41.69	35.87	41.59	44.44	39.05	26.55
718	36.12	40.90	41.70	35.89	41.60	44.45	39.06	26.56
719	36.13	40.91	41.70	35.90	41.61	44.47	39.07	26.57
720	36.15	40.91	41.71	35.91	41.63	44.47	39.07	26.58
721	36.16	40.93	41.72	35.92	41.64	44.48	39.08	26.59
722	36.17	40.94	41.73	35.93	41.65	44.48	39.09	26.60
723	36.19	40.95	41.73	35.94	41.66	44.50	39.10	26.60
724	36.20	40.95	41.74	35.95	41.67	44.51	39.10	26.61
725	36.21	40.96	41.75	35.97	41.69	44.52	39.11	26.61
726	36.23	40.97	41.75	35.98	41.69	44.52	39.11	26.63
727	36.24	40.98	41.76	35.99	41.71	44.53	39.13	26.63
728	36.26	40.99	41.77	36.00	41.72	44.54	39.13	26.65
729	36.27	41.00	41.77	36.01	41.73	44.55	39.14	26.65
730	36.29	41.01	41.78	36.03	41.74	44.56	39.14	26.66
731	36.30	41.02	41.78	36.03	41.75	44.57	39.15	26.67
732	36.32	41.03	41.79	36.04	41.77	44.57	39.16	26.68
733	36.33	41.04	41.80	36.05	41.78	44.59	39.17	26.68
734	36.34	41.05	41.80	36.07	41.79	44.59	39.17	26.68
735	36.36	41.05	41.82	36.08	41.80	44.60	39.18	26.69
736	36.37	41.06	41.82	36.09	41.81	44.61	39.18	26.70
737	36.38	41.07	41.82	36.10	41.82	44.62	39.19	26.71
738	36.39	41.08	41.83	36.11	41.83	44.63	39.20	26.72
739	36.41	41.09	41.84	36.12	41.85	44.63	39.21	26.72
740	36.42	41.10	41.84	36.13	41.85	44.64	39.21	26.73
741	36.44	41.11	41.85	36.14	41.87	44.65	39.22	26.74
742	36.45	41.12	41.86	36.15	41.88	44.66	39.23	26.75
743	36.46	41.13	41.87	36.17	41.89	44.67	39.23	26.75
744	36.47	41.14	41.87	36.17	41.90	44.68	39.24	26.77
745	36.49	41.14	41.88	36.19	41.91	44.68	39.25	26.77
746	36.50	41.15	41.88	36.20	41.92	44.69	39.25	26.78
747	36.52	41.16	41.89	36.21	41.94	44.70	39.26	26.79
748	36.53	41.17	41.89	36.22	41.94	44.71	39.26	26.79
749	36.55	41.19	41.90	36.23	41.96	44.72	39.27	26.80
750	36.56	41.19	41.91	36.24	41.97	44.72	39.28	26.81
751	36.57	41.20	41.92	36.25	41.98	44.73	39.28	26.81
752	36.58	41.21	41.92	36.27	41.99	44.74	39.29	26.83
753	36.60	41.21	41.93	36.27	42.00	44.75	39.30	26.83
754	36.61	41.23	41.93	36.28	42.01	44.76	39.30	26.84
755	36.63	41.23	41.94	36.29	42.02	44.77	39.31	26.85
756	36.63	41.25	41.95	36.31	42.04	44.78	39.31	26.86
757	36.65	41.25	41.95	36.32	42.04	44.79	39.32	26.86
758	36.66	41.26	41.95	36.32	42.05	44.79	39.33	26.87
759	36.68	41.27	41.97	36.34	42.06	44.80	39.34	26.88
760	36.69	41.28	41.97	36.35	42.08	44.81	39.35	26.89
761	36.70	41.29	41.98	36.36	42.09	44.81	39.35	26.89
762	36.72	41.29	41.98	36.37	42.10	44.82	39.36	26.90
763	36.73	41.31	41.99	36.38	42.11	44.83	39.36	26.91
764	36.74	41.31	42.00	36.39	42.12	44.84	39.37	26.91
765	36.76	41.32	42.00	36.40	42.13	44.85	39.37	26.92
766	36.77	41.34	42.01	36.40	42.14	44.86	39.38	26.93
767	36.78	41.34	42.02	36.42	42.15	44.86	39.39	26.94
768	36.79	41.35	42.02	36.43	42.16	44.87	39.40	26.95
769	36.81	41.36	42.03	36.45	42.17	44.88	39.40	26.95
770	36.82	41.37	42.04	36.45	42.18	44.88	39.41	26.97
771	36.83	41.38	42.04	36.46	42.20	44.89	39.41	26.98
772	36.84	41.39	42.05	36.47	42.21	44.90	39.42	26.97
773	36.86	41.40	42.06	36.48	42.22	44.91	39.43	26.98
774	36.87	41.40	42.06	36.50	42.23	44.92	39.44	26.99
775	36.88	41.41	42.07	36.51	42.24	44.92	39.44	27.00
776	36.90	41.42	42.08	36.52	42.25	44.94	39.44	27.00
777	36.91	41.43	42.08	36.52	42.26	44.94	39.45	27.01
778	36.92	41.44	42.09	36.54	42.26	44.95	39.46	27.02
779	36.93	41.45	42.09	36.55	42.28	44.96	39.46	27.03
780	36.95	41.45	42.10	36.55	42.29	44.96	39.47	27.04
781	36.96	41.46	42.10	36.57	42.30	44.98	39.48	27.05
782	36.97	41.47	42.11	36.58	42.31	44.98	39.48	27.05
783	36.99	41.48	42.12	36.59	42.32	44.98	39.49	27.06
784	37.00	41.49	42.12	36.59	42.33	45.00	39.50	27.07
785	37.01	41.50	42.13	36.61	42.34	45.00	39.50	27.07
786	37.03	41.50	42.14	36.62	42.35	45.01	39.50	27.08
787	37.04	41.51	42.15	36.62	42.36	45.02	39.51	27.09
788	37.05	41.52	42.15	36.64	42.37	45.03	39.52	27.09
789	37.06	41.53	42.15	36.65	42.39	45.03	39.53	27.10
790	37.07	41.55	42.16	36.65	42.39	45.04	39.54	27.11
791	37.09	41.55	42.17	36.66	42.40	45.05	39.54	27.12
792	37.10	41.56	42.17	36.68	42.41	45.05	39.54	27.12
793	37.11	41.57	42.18	36.69	42.42	45.07	39.55	27.13
794	37.12	41.57	42.18	36.70	42.44	45.07	39.55	27.14
795	37.14	41.58	42.19	36.71	42.44	45.08	39.56	27.14
796	37.15	41.59	42.20	36.71	42.45	45.08	39.56	27.15
797	37.16	41.60	42.21	36.73	42.46	45.09	39.57	27.17
798	37.17	41.61	42.21	36.74	42.47	45.10	39.58	27.17
799	37.18	41.62	42.22	36.75	42.48	45.10	39.58	27.18
